matricula,valor_vr_total
34941,0.0
24401,0.0
32104,0.0
35254,0.0
31731,0.0
31009,0.0
28979,0.0
24122,0.0
35149,0.0
25022,0.0
32130,0.0
32213,0.0
34597,0.0
25314,0.0
31868,0.0
26314,0.0
32337,0.0
33856,0.0
33883,0.0
33395,0.0
28996,0.0
35132,0.0
32031,0.0
35177,0.0
35182,0.0
35224,0.0
35390,0.0
35633,0.0
31795,0.0
35136,0.0
31269,0.0
25251,0.0
23499,0.0
26927,0.0
33708,0.0
33595,0.0
35360,0.0
26182,0.0
29033,0.0
31494,0.0
31963,0.0
32975,0.0
33832,0.0
35199,0.0
31505,0.0
26859,0.0
34686,0.0
30609,0.0
35178,0.0
35712,0.0
35745,0.0
29342,0.0
30025,0.0
33111,0.0
31646,0.0
25619,0.0
32030,0.0
35693,0.0
32751,0.0
35485,0.0
35201,0.0
32761,0.0
35675,0.0
25528,0.0
31872,0.0
35538,0.0
35561,0.0
35651,0.0
35691,0.0
35717,0.0
26846,0.0
35750,0.0
35655,0.0
32073,0.0
34825,0.0
35362,0.0
30567,0.0
32099,0.0
35705,0.0
35768,0.0
26051,0.0
34113,0.0
35549,0.0
34740,0.0
33146,0.0
32868,0.0
35214,0.0
35279,0.0
32080,0.0
25931,0.0
29254,0.0
32356,0.0
35606,0.0
32848,0.0
26809,0.0
34994,0.0
33929,0.0
26892,0.0
32244,0.0
35738,0.0
32920,0.0
26949,0.0
27009,0.0
30325,0.0
32292,0.0
35659,0.0
35680,0.0
35590,0.0
34946,0.0
34534,0.0
34534,0.0
34534,0.0
34534,0.0
33774,0.0
34147,0.0
35281,0.0
35524,0.0
27792,0.0
35210,0.0
35372,0.0
35374,0.0
35379,0.0
35749,0.0
35754,0.0
29083,0.0
25081,0.0
26322,0.0
29090,0.0
29087,0.0
24685,0.0
24820,0.0
35500,0.0
32176,0.0
33295,0.0
35526,0.0
35368,0.0
35576,0.0
35619,0.0
35581,0.0
35578,0.0
25050,0.0
35509,0.0
31645,0.0
34297,0.0
35692,0.0
35646,0.0
30265,0.0
35513,0.0
35782,0.0
33058,0.0
31091,0.0
33423,0.0
30502,0.0
35486,0.0
35228,0.0
35255,0.0
35183,0.0
35185,0.0
35260,0.0
35195,0.0
35401,0.0
34053,0.0
34342,0.0
34907,0.0
35221,0.0
30207,0.0
35370,0.0
35205,0.0
35611,0.0
35648,0.0
35238,0.0
35516,0.0
35074,0.0
35075,0.0
33983,0.0
33998,0.0
35115,0.0
31410,0.0
34158,0.0
35252,0.0
35751,0.0
31125,0.0
29229,0.0
32380,0.0
35155,0.0
35533,0.0
35597,0.0
35757,0.0
34211,0.0
35267,0.0
35460,0.0
35487,0.0
35493,0.0
35710,0.0
33119,0.0
35645,0.0
35762,0.0
35788,0.0
31848,0.0
35067,0.0
35227,0.0
35709,0.0
33647,0.0
34514,0.0
30642,0.0
35488,0.0
35744,0.0
32536,0.0
31327,0.0
35387,0.0
35766,0.0
35023,0.0
35404,0.0
35277,0.0
35765,0.0
35405,0.0
32535,0.0
34312,0.0
35417,0.0
35598,0.0
32881,0.0
34200,0.0
33513,0.0
33625,0.0
32001,0.0
35200,0.0
26545,0.0
35537,0.0
32275,0.0
35739,0.0
35498,0.0
31599,0.0
32068,0.0
35756,0.0
35761,0.0
35763,0.0
35776,0.0
35529,0.0
35565,0.0
35566,0.0
35584,0.0
35594,0.0
35671,0.0
35471,0.0
35519,0.0
35525,0.0
35527,0.0
34575,0.0
34601,0.0
34873,0.0
34886,0.0
34109,0.0
35024,0.0
35026,0.0
35789,0.0
35790,0.0
35682,0.0
35730,0.0
35743,0.0
35042,0.0
35043,0.0
35144,0.0
35266,0.0
35394,0.0
33466,0.0
33928,0.0
34106,0.0
34328,0.0
35033,0.0
35265,0.0
35441,0.0
35496,0.0
31979,0.0
33556,0.0
33933,0.0
34021,0.0
34172,0.0
35770,0.0
35771,0.0
35777,0.0
35624,0.0
35626,0.0
35676,0.0
35679,0.0
35728,0.0
35769,0.0
35263,0.0
35547,0.0
35557,0.0
35600,0.0
35601,0.0
35044,0.0
35047,0.0
35049,0.0
35059,0.0
35242,0.0
35261,0.0
34998,0.0
34999,0.0
35003,0.0
35007,0.0
35008,0.0
35011,0.0
34619,0.0
34656,0.0
34842,0.0
34920,0.0
34977,0.0
34993,0.0
34399,0.0
34540,0.0
34548,0.0
34612,0.0
34344,0.0
34921,0.0
32060,0.0
35006,0.0
34462,0.0
34550,0.0
33877,0.0
34101,0.0
34107,0.0
34108,0.0
34116,0.0
34414,0.0
32929,0.0
33092,0.0
33813,0.0
34962,0.0
35478,0.0
35534,0.0
26662,0.0
32146,0.0
32538,0.0
26787,0.0
34219,0.0
32272,0.0
30741,0.0
31769,0.0
31783,0.0
32278,0.0
33312,0.0
34049,0.0
34276,0.0
34589,0.0
33570,0.0
33808,0.0
34217,0.0
31488,0.0
31557,0.0
31603,0.0
31764,0.0
32585,0.0
35233,0.0
35234,0.0
33198,0.0
33245,0.0
33460,0.0
33542,0.0
34105,0.0
34159,0.0
33018,0.0
33019,0.0
33021,0.0
33095,0.0
33117,0.0
33129,0.0
32592,0.0
32594,0.0
32726,0.0
32787,0.0
32926,0.0
32293,0.0
32992,0.0
33298,0.0
34511,0.0
34561,0.0
25349,0.0
26129,0.0
27257,0.0
32261,0.0
32290,0.0
26910,-0.0
29955,0.0
32655,0.0
33489,0.0
32314,0.0
32728,0.0
33073,0.0
33682,0.0
26347,0.0
30206,-0.0
31234,0.0
33094,0.0
31592,0.0
32216,-0.0
32702,0.0
35458,0.0
35560,0.0
34036,0.0
